neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Lambton Baby Point (114),2018,23,0,7,11,5,0,0,0,22,100.0,1,Very Safe
Guildwood (140),2018,88,0,13,64,14,0,2,0,88,96.7,2,Very Safe
Blake-Jones (69),2018,77,0,16,48,15,0,4,1,76,96.5,3,Very Safe
Humewood-Cedarvale (106),2018,116,0,10,88,22,2,0,0,113,95.8,4,Very Safe
Woodbine-Lumsden (60),2018,106,0,16,71,21,3,0,2,105,95.4,5,Very Safe
Caledonia-Fairbank (109),2018,98,0,16,58,30,2,2,1,92,95.2,6,Very Safe
Taylor-Massey (61),2018,119,0,13,81,32,4,1,0,115,94.7,7,Very Safe
Etobicoke West Mall (13),2018,110,0,18,71,25,5,0,2,105,94.6,8,Very Safe
Willowdale West (37),2018,132,1,7,90,38,3,0,1,128,94.6,8,Very Safe
Broadview North (57),2018,114,0,20,77,24,2,1,2,110,94.4,10,Very Safe
Princess-Rosethorn (10),2018,136,0,18,94,25,1,0,1,131,94.4,10,Very Safe
Centennial Scarborough (133),2018,120,2,17,84,22,6,1,1,117,93.8,12,Very Safe
Woodbine Corridor (64),2018,138,0,21,96,25,3,2,1,135,93.5,13,Very Safe
North St.James Town (74),2018,135,0,17,93,30,5,5,0,133,93.4,14,Very Safe
Playter Estates-Danforth (67),2018,120,0,23,70,29,5,6,1,114,93.3,15,Very Safe
Westminster-Branson (35),2018,143,0,15,91,39,6,2,1,142,93.3,15,Very Safe
Markland Wood (12),2018,122,0,30,80,18,6,0,1,121,93.2,17,Very Safe
Long Branch (19),2018,146,1,19,107,26,5,1,2,140,92.9,18,Very Safe
Kingsway South (15),2018,164,0,26,123,16,6,3,1,161,92.2,19,Very Safe
Maple Leaf (29),2018,155,0,30,97,33,4,1,0,149,91.9,20,Very Safe
Avondale (153),2018,169,1,21,127,26,8,1,0,166,91.8,21,Very Safe
Bayview Woods-Steeles (49),2018,194,0,28,149,20,2,1,0,190,91.5,22,Very Safe
Edenbridge-Humber Valley (9),2018,154,0,25,95,41,8,2,2,147,91.4,23,Very Safe
Danforth East York (59),2018,164,0,28,109,30,8,2,3,157,91.2,24,Very Safe
O'Connor-Parkview (54),2018,178,0,29,111,44,5,1,2,175,90.6,25,Very Safe
Highland Creek (134),2018,195,0,30,141,32,4,2,1,191,90.4,26,Very Safe
Weston-Pelham Park (91),2018,172,0,31,114,32,7,7,0,167,90.4,26,Very Safe
South Eglinton-Davisville (174),2018,196,0,24,135,39,8,2,3,186,90.3,28,Very Safe
New Toronto (18),2018,153,2,31,96,34,11,3,0,150,90.2,29,Very Safe
Victoria Village (43),2018,209,0,29,148,38,1,1,2,208,90.2,29,Very Safe
North Toronto (173),2018,212,0,20,151,45,9,1,1,205,90.1,31,Very Safe
Yonge-St.Clair (97),2018,246,0,15,190,44,3,1,1,240,90.1,31,Very Safe
Henry Farm (53),2018,219,0,19,151,56,6,0,0,217,90.0,33,Very Safe
Pleasant View (46),2018,207,0,31,144,34,4,1,2,205,90.0,33,Very Safe
Alderwood (20),2018,199,0,32,135,37,5,2,1,190,89.9,35,Very Safe
Eringate-Centennial-West Deane (11),2018,191,0,38,111,48,3,2,0,183,89.4,36,Very Safe
Danforth (66),2018,223,0,30,169,27,7,4,1,219,89.3,37,Very Safe
Elms-Old Rexdale (5),2018,214,0,29,148,48,6,0,0,207,89.3,37,Very Safe
Regent Park (72),2018,190,0,32,122,43,3,9,4,183,89.1,39,Very Safe
Lawrence Park South (103),2018,247,1,22,186,43,7,1,0,236,88.8,40,Very Safe
Briar Hill-Belgravia (108),2018,226,2,28,166,41,6,1,3,221,88.3,41,Very Safe
Mount Dennis (115),2018,191,0,38,115,48,14,0,2,188,88.2,42,Very Safe
West Queen West (162),2018,234,0,25,179,41,5,9,3,225,88.2,42,Very Safe
Runnymede-Bloor West Village (89),2018,250,0,27,175,50,5,4,2,243,88.1,44,Very Safe
Scarborough Village (139),2018,193,0,38,115,54,10,2,1,184,88.1,44,Very Safe
Palmerston-Little Italy (80),2018,213,0,29,138,49,7,13,3,204,87.9,46,Very Safe
Beechborough-Greenbrook (112),2018,254,0,33,178,50,3,2,1,249,87.7,47,Very Safe
North Riverdale (68),2018,250,0,31,177,47,3,7,1,246,87.7,47,Very Safe
Fenside-Parkwoods (150),2018,263,0,32,193,46,5,1,0,257,87.6,49,Very Safe
Oakridge (121),2018,225,0,40,159,33,8,3,5,221,87.5,50,Very Safe
Humbermede (22),2018,251,0,31,169,60,6,1,1,239,87.4,51,Very Safe
Oakwood Village (107),2018,231,0,36,154,48,10,2,2,223,87.4,51,Very Safe
Rexdale-Kipling (4),2018,246,0,40,174,38,7,0,2,242,87.4,51,Very Safe
Englemount-Lawrence (32),2018,242,0,34,161,51,11,3,0,233,87.3,54,Very Safe
East Willowdale (152),2018,265,0,36,203,32,7,3,2,259,87.1,55,Very Safe
Wychwood (94),2018,230,0,35,149,50,9,9,1,228,87.1,55,Very Safe
Keelesdale-Eglinton West (110),2018,245,1,32,166,53,9,2,2,239,87.0,57,Very Safe
Yonge-Doris (151),2018,278,1,30,206,44,7,0,1,269,87.0,57,Very Safe
Rustic (28),2018,254,0,42,174,45,6,1,2,246,86.7,59,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2018,286,1,31,217,43,4,3,2,281,86.5,60,Very Safe
Thistletown-Beaumond Heights (3),2018,271,0,41,193,44,3,2,2,261,86.5,60,Very Safe
Little Portugal (84),2018,254,0,29,174,60,5,11,4,248,86.3,62,Very Safe
Greenwood-Coxwell (65),2018,257,0,34,173,57,10,4,3,250,86.2,63,Very Safe
Humber Bay Shores (161),2018,267,0,41,192,53,4,0,0,262,86.2,63,Very Safe
Cliffcrest (123),2018,267,1,48,188,36,7,1,1,262,85.7,65,Very Safe
Yonge-Eglinton (100),2018,284,0,37,201,51,7,4,3,275,85.6,66,Very Safe
Morningside (135),2018,227,1,56,143,37,14,1,1,225,85.4,67,Very Safe
Parkwoods-O'Connor Hills (149),2018,302,0,46,228,37,5,0,0,296,85.3,68,Very Safe
Mount Pleasant East (99),2018,332,0,35,256,45,5,1,0,327,85.2,69,Very Safe
Bendale South (157),2018,289,0,49,201,45,4,2,1,285,85.1,70,Very Safe
Humber Heights-Westmount (8),2018,239,2,56,150,36,10,2,3,225,85.0,71,Very Safe
Ionview (125),2018,284,1,51,202,34,10,1,0,276,84.8,72,Very Safe
Bay-Cloverhill (169),2018,321,0,27,248,50,4,13,4,315,84.7,73,Very Safe
West Rouge (143),2018,294,0,42,205,56,9,3,0,288,84.7,73,Very Safe
Cabbagetown-South St.James Town (71),2018,274,0,42,199,41,12,8,6,268,84.5,75,Very Safe
Dufferin Grove (83),2018,279,0,32,183,73,7,16,1,268,84.4,76,Very Safe
Thorncliffe Park (55),2018,344,0,29,242,74,5,2,1,341,84.4,76,Very Safe
Church-Wellesley (167),2018,309,0,31,225,61,9,7,4,304,84.3,78,Very Safe
Kennedy Park (124),2018,290,0,56,186,51,5,1,3,288,84.1,79,Very Safe
Willowridge-Martingrove-Richview (7),2018,301,0,51,212,47,6,3,0,290,84.1,79,Very Safe
Forest Hill South (101),2018,329,0,42,236,59,5,3,0,324,83.9,81,Very Safe
Pelmo Park-Humberlea (23),2018,302,0,42,204,71,8,0,2,291,83.9,81,Very Safe
Lansing-Westgate (38),2018,320,0,45,227,55,11,2,1,307,83.4,83,Very Safe
Clanton Park (33),2018,338,1,47,241,55,5,0,0,328,83.3,84,Very Safe
High Park North (88),2018,339,0,31,251,67,10,7,5,327,82.9,85,Very Safe
Lawrence Park North (105),2018,395,1,29,293,73,5,0,1,388,82.7,86,Very Safe
Roncesvalles (86),2018,344,0,42,243,66,7,9,2,329,82.2,87,Very Safe
Fort York-Liberty Village (163),2018,375,0,31,288,73,8,9,2,360,81.6,88,Very Safe
Forest Hill North (102),2018,406,1,37,316,58,7,1,1,391,81.5,89,Very Safe
Kingsview Village-The Westway (6),2018,315,0,53,205,79,14,2,0,303,81.4,90,Very Safe
East L'Amoreaux (148),2018,342,1,63,244,40,12,3,1,336,81.0,91,Very Safe
Brookhaven-Amesbury (30),2018,332,0,51,206,85,15,1,3,319,80.9,92,Very Safe
Birchcliffe-Cliffside (122),2018,365,1,50,265,59,9,5,3,355,80.7,93,Very Safe
Weston (113),2018,327,0,53,201,87,16,3,2,322,80.5,94,Very Safe
University (79),2018,328,1,48,224,73,15,16,2,312,79.8,95,Safe
Steeles (116),2018,350,2,68,239,45,13,3,2,342,79.7,96,Safe
Casa Loma (96),2018,409,0,50,311,53,5,12,3,396,79.6,97,Safe
Dovercourt Village (172),2018,360,1,40,253,82,10,16,5,341,79.5,98,Safe
Mimico-Queensway (160),2018,362,1,66,252,50,11,6,1,347,79.5,98,Safe
Corso Italia-Davenport (92),2018,380,0,50,260,84,15,2,3,362,79.2,100,Safe
Junction-Wallace Emerson (171),2018,381,0,52,258,83,13,8,1,366,78.9,101,Safe
Rockcliffe-Smythe (111),2018,397,0,52,277,83,12,3,2,383,78.8,102,Safe
The Beaches (63),2018,466,0,47,349,75,4,4,1,454,78.4,103,Safe
L'Amoreaux West (147),2018,382,0,60,270,63,23,1,3,372,78.3,104,Safe
Old East York (58),2018,404,0,76,291,46,11,2,1,396,77.9,105,Safe
Flemingdon Park (44),2018,433,0,65,323,56,8,3,2,423,77.7,106,Safe
Bathurst Manor (34),2018,455,0,56,331,76,7,1,4,434,77.5,107,Safe
Eglinton East (138),2018,366,1,76,234,62,18,2,3,361,77.5,107,Safe
Malvern West (145),2018,399,0,73,258,80,11,1,0,393,77.4,109,Safe
Islington (158),2018,390,2,67,256,76,16,4,2,375,76.8,110,Safe
Trinity-Bellwoods (81),2018,412,0,49,284,96,16,17,4,397,76.2,111,Safe
Leaside-Bennington (56),2018,474,1,67,359,57,6,7,1,461,75.8,112,Safe
Bayview Village (52),2018,486,0,58,340,92,11,1,3,477,75.6,113,Safe
High Park-Swansea (87),2018,471,2,52,320,106,9,3,2,451,75.5,114,Safe
Black Creek (24),2018,448,0,62,293,108,13,2,1,429,75.4,115,Safe
Bedford Park-Nortown (39),2018,501,1,60,387,62,14,1,6,482,74.8,116,Safe
Hillcrest Village (48),2018,471,0,76,324,76,11,2,2,463,74.8,116,Safe
Newtonbrook West (36),2018,479,0,74,314,102,21,1,2,458,72.8,118,Safe
East End-Danforth (62),2018,512,0,67,372,85,22,4,6,501,72.2,119,Safe
Stonegate-Queensway (16),2018,531,0,70,398,81,17,4,2,508,72.1,120,Safe
Newtonbrook East (50),2018,528,1,77,362,93,13,3,1,517,71.8,121,Safe
Oakdale-Beverley Heights (154),2018,486,2,68,302,132,17,1,4,470,71.6,122,Safe
Mount Olive-Silverstone-Jamestown (2),2018,485,2,77,298,122,14,5,1,469,71.4,123,Safe
Malvern East (146),2018,469,1,87,304,98,21,3,3,462,71.1,124,Safe
Glenfield-Jane Heights (25),2018,527,0,73,328,143,15,3,0,516,70.4,125,Safe
Downsview (155),2018,505,1,86,320,112,16,7,4,487,69.8,126,Safe
West Hill (136),2018,516,0,97,349,89,24,5,4,508,68.6,127,Safe
Tam O'Shanter-Sullivan (118),2018,561,1,95,371,103,16,5,6,546,67.5,128,Safe
St.Andrew-Windfields (40),2018,716,0,83,572,67,10,4,3,702,66.2,129,Safe
Junction Area (90),2018,693,0,63,511,138,8,11,3,663,65.7,130,Safe
Agincourt North (129),2018,600,1,112,400,97,18,6,5,586,64.6,131,Safe
Morningside Heights (144),2018,613,1,117,407,106,16,1,1,604,64.2,132,Safe
Don Valley Village (47),2018,668,0,104,453,119,18,1,4,647,63.4,133,Safe
Rosedale-Moore Park (98),2018,680,1,86,500,106,21,10,8,666,63.2,134,Safe
Golfdale-Cedarbrae-Woburn (141),2018,685,1,113,463,131,18,2,3,669,60.8,135,Safe
Clairlea-Birchmount (120),2018,716,1,101,504,128,24,4,2,707,60.5,136,Safe
Kensington-Chinatown (78),2018,714,0,75,523,140,23,25,11,688,60.0,137,Moderate
Downtown Yonge East (168),2018,716,0,91,516,132,30,19,7,686,59.0,138,Moderate
Humber Summit (21),2018,742,2,103,503,160,15,2,4,724,58.8,139,Moderate
Bendale-Glen Andrew (156),2018,784,1,110,477,212,12,1,3,765,56.1,140,Moderate
Banbury-Don Mills (42),2018,894,0,121,678,104,10,0,3,880,55.8,141,Moderate
Moss Park (73),2018,696,1,122,483,114,37,21,9,671,55.8,141,Moderate
Harbourfront-CityPlace (165),2018,896,0,89,707,119,17,13,7,854,55.7,143,Moderate
South Parkdale (85),2018,877,2,109,665,120,11,5,6,858,55.2,144,Moderate
Wellington Place (164),2018,867,0,85,648,172,29,33,8,843,51.5,145,Moderate
Yorkdale-Glen Park (31),2018,927,1,94,596,262,29,4,1,894,49.4,146,Moderate
Milliken (130),2018,970,0,134,663,186,20,9,5,950,47.2,147,Moderate
Agincourt South-Malvern West (128),2018,932,0,165,668,115,28,5,8,908,47.0,148,Moderate
Woburn North (142),2018,936,1,176,650,129,21,2,8,913,45.9,149,Moderate
Annex (95),2018,974,2,114,702,182,32,34,7,933,44.4,150,Moderate
Yonge-Bay Corridor (170),2018,1076,1,111,842,151,31,25,11,1041,43.1,151,Moderate
St Lawrence-East Bayfront-The Islands (166),2018,1135,0,113,851,186,22,13,12,1098,42.6,152,Moderate
South Riverdale (70),2018,986,2,144,692,171,23,32,12,948,42.1,153,Moderate
Etobicoke City Centre (159),2018,1052,1,156,700,221,20,3,4,1019,41.3,154,Moderate
Dorset Park (126),2018,1042,2,182,724,147,28,2,14,1019,39.9,155,Risky
York University Heights (27),2018,1224,0,175,839,241,36,7,8,1183,31.0,156,Risky
West Humber-Clairville (1),2018,1636,1,248,1067,372,28,11,9,1587,5.5,157,Very Risky
Wexford/Maryvale (119),2018,1871,0,281,1349,261,25,10,9,1842,0.0,158,Very Risky
Lambton Baby Point (114),2019,15,0,1,9,6,0,0,0,15,100.0,1,Very Safe
Humewood-Cedarvale (106),2019,108,0,5,92,14,1,0,0,106,96.4,2,Very Safe
Guildwood (140),2019,93,0,12,68,15,0,0,1,92,96.2,3,Very Safe
Blake-Jones (69),2019,84,0,9,50,29,1,4,0,84,95.9,4,Very Safe
Woodbine-Lumsden (60),2019,102,0,15,73,15,2,3,0,101,95.3,5,Very Safe
Centennial Scarborough (133),2019,111,0,14,77,23,3,1,0,110,94.9,6,Very Safe
Caledonia-Fairbank (109),2019,112,1,15,84,20,2,1,0,110,94.5,7,Very Safe
Avondale (153),2019,131,0,11,107,22,5,0,0,130,94.3,8,Very Safe
Markland Wood (12),2019,122,0,17,93,21,3,1,0,121,94.2,9,Very Safe
Playter Estates-Danforth (67),2019,138,0,13,108,22,2,5,1,137,93.8,10,Very Safe
Woodbine Corridor (64),2019,140,0,17,102,24,0,3,0,139,93.8,10,Very Safe
Westminster-Branson (35),2019,117,0,20,86,26,4,1,0,114,93.6,12,Very Safe
Princess-Rosethorn (10),2019,139,0,21,109,19,0,4,0,138,93.3,13,Very Safe
South Eglinton-Davisville (174),2019,154,0,15,121,22,5,0,1,151,93.3,13,Very Safe
Maple Leaf (29),2019,147,0,17,118,24,5,1,0,144,93.0,15,Very Safe
Long Branch (19),2019,145,0,20,111,23,5,3,1,145,92.7,16,Very Safe
Broadview North (57),2019,164,0,22,120,26,0,2,1,161,92.5,17,Very Safe
Eringate-Centennial-West Deane (11),2019,177,0,15,147,23,3,2,0,176,92.5,17,Very Safe
Alderwood (20),2019,172,0,22,136,19,3,0,0,172,92.4,19,Very Safe
Etobicoke West Mall (13),2019,144,0,27,101,23,7,0,1,140,92.2,20,Very Safe
Willowdale West (37),2019,162,0,16,124,31,8,2,1,158,92.1,21,Very Safe
Taylor-Massey (61),2019,140,0,22,82,46,4,4,0,138,92.0,22,Very Safe
Bayview Woods-Steeles (49),2019,196,0,23,165,12,4,0,0,193,91.8,23,Very Safe
North St.James Town (74),2019,153,0,24,111,29,4,5,1,150,91.7,24,Very Safe
Henry Farm (53),2019,194,0,14,145,44,4,0,0,193,91.5,25,Very Safe
New Toronto (18),2019,154,0,23,112,28,8,6,0,147,91.5,25,Very Safe
Humbermede (22),2019,188,0,19,146,35,3,1,0,188,91.4,27,Very Safe
Edenbridge-Humber Valley (9),2019,183,0,27,139,25,5,0,0,181,91.2,28,Very Safe
Yonge-St.Clair (97),2019,220,0,16,177,32,2,5,1,219,90.7,29,Very Safe
Danforth East York (59),2019,192,0,28,134,35,4,3,0,187,90.4,30,Very Safe
Highland Creek (134),2019,213,0,27,155,36,0,1,0,209,90.4,30,Very Safe
Mount Dennis (115),2019,169,0,31,120,34,8,2,1,167,90.2,32,Very Safe
Briar Hill-Belgravia (108),2019,204,1,22,160,37,5,1,0,201,90.0,33,Very Safe
Humber Heights-Westmount (8),2019,207,0,27,169,25,1,6,2,203,89.9,34,Very Safe
Regent Park (72),2019,171,1,32,111,31,7,5,2,168,89.9,34,Very Safe
O'Connor-Parkview (54),2019,212,1,20,155,44,3,2,3,210,89.8,36,Very Safe
Keelesdale-Eglinton West (110),2019,217,0,23,172,37,5,3,0,213,89.6,37,Very Safe
Victoria Village (43),2019,209,0,31,145,36,5,2,0,206,89.6,37,Very Safe
Pleasant View (46),2019,234,0,29,181,30,5,0,0,232,89.3,39,Very Safe
Elms-Old Rexdale (5),2019,225,0,27,173,40,2,2,1,221,89.2,40,Very Safe
Greenwood-Coxwell (65),2019,228,0,22,157,57,3,2,1,225,89.2,40,Very Safe
Scarborough Village (139),2019,209,0,27,134,56,6,0,2,205,89.1,42,Very Safe
Englemount-Lawrence (32),2019,226,0,23,177,46,8,0,0,223,88.9,43,Very Safe
Kingsway South (15),2019,201,1,33,151,25,9,1,4,196,88.9,43,Very Safe
Lawrence Park South (103),2019,272,0,20,232,32,2,1,0,270,88.9,43,Very Safe
Runnymede-Bloor West Village (89),2019,240,0,19,189,43,7,3,2,238,88.9,43,Very Safe
Weston-Pelham Park (91),2019,234,0,23,184,37,8,5,1,232,88.7,47,Very Safe
North Toronto (173),2019,257,1,12,205,56,5,1,1,252,88.6,48,Very Safe
Beechborough-Greenbrook (112),2019,252,0,25,204,41,6,2,1,248,88.1,49,Very Safe
Danforth (66),2019,231,0,25,166,47,10,5,2,230,88.1,49,Very Safe
Little Portugal (84),2019,240,0,18,189,55,5,9,1,236,88.0,51,Very Safe
Oakwood Village (107),2019,210,0,34,155,38,13,3,1,207,87.9,52,Very Safe
Rexdale-Kipling (4),2019,267,0,28,213,40,5,0,1,260,87.8,53,Very Safe
Rustic (28),2019,269,0,32,223,30,3,0,1,265,87.8,53,Very Safe
Morningside (135),2019,240,0,41,167,40,6,0,2,238,87.4,55,Very Safe
North Riverdale (68),2019,248,0,31,191,39,3,5,6,239,87.4,55,Very Safe
Oakridge (121),2019,218,1,44,152,32,9,2,1,213,87.3,57,Very Safe
Pelmo Park-Humberlea (23),2019,251,0,31,186,48,7,3,1,248,87.3,57,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2019,284,1,30,215,43,3,0,0,276,87.2,59,Very Safe
Dufferin Grove (83),2019,255,0,19,197,62,3,10,3,251,87.1,60,Very Safe
Palmerston-Little Italy (80),2019,235,0,23,186,45,10,12,3,225,87.1,60,Very Safe
Yonge-Eglinton (100),2019,295,0,18,241,53,6,3,2,293,86.9,62,Very Safe
East Willowdale (152),2019,297,0,28,241,36,7,2,1,291,86.8,63,Very Safe
Fenside-Parkwoods (150),2019,288,0,32,223,41,5,0,2,284,86.8,63,Very Safe
Forest Hill South (101),2019,298,0,28,231,52,2,2,1,296,86.6,65,Very Safe
West Queen West (162),2019,241,0,26,186,47,11,11,5,234,86.5,66,Very Safe
Yonge-Doris (151),2019,296,1,26,238,46,6,0,2,289,86.4,67,Very Safe
Mount Pleasant East (99),2019,326,0,21,259,56,5,1,2,319,86.0,68,Very Safe
Ionview (125),2019,316,0,32,251,42,5,2,0,310,85.9,69,Very Safe
Lansing-Westgate (38),2019,301,1,30,243,42,8,1,0,294,85.9,69,Very Safe
West Rouge (143),2019,287,1,42,208,42,4,0,0,282,85.9,69,Very Safe
Forest Hill North (102),2019,365,0,23,315,37,3,1,1,359,85.5,72,Very Safe
Wychwood (94),2019,265,1,32,198,49,12,6,4,261,85.4,73,Very Safe
Humber Bay Shores (161),2019,283,0,43,218,38,9,1,2,279,85.3,74,Very Safe
Lawrence Park North (105),2019,353,1,20,294,52,5,2,0,348,85.1,75,Very Safe
Cliffcrest (123),2019,275,0,51,183,49,5,2,3,270,84.9,76,Very Safe
Brookhaven-Amesbury (30),2019,329,1,32,271,48,6,2,1,328,84.4,77,Very Safe
Thistletown-Beaumond Heights (3),2019,314,1,38,236,57,5,2,1,306,84.3,78,Very Safe
Bay-Cloverhill (169),2019,296,0,37,233,43,12,11,1,294,84.2,79,Very Safe
Parkwoods-O'Connor Hills (149),2019,333,1,45,245,50,4,0,2,327,83.8,80,Very Safe
Weston (113),2019,287,0,47,219,47,13,2,2,285,83.8,80,Very Safe
Kennedy Park (124),2019,299,1,46,195,66,11,2,1,292,83.5,82,Very Safe
Clanton Park (33),2019,319,0,48,236,56,7,1,0,314,83.4,83,Very Safe
Dovercourt Village (172),2019,377,0,29,303,57,4,7,2,366,83.2,84,Very Safe
East L'Amoreaux (148),2019,333,0,52,241,41,15,1,1,328,82.9,85,Very Safe
Mimico-Queensway (160),2019,340,0,44,270,48,8,7,1,335,82.6,86,Very Safe
Bendale South (157),2019,320,0,72,213,40,3,0,1,312,82.5,87,Very Safe
Cabbagetown-South St.James Town (71),2019,321,0,45,228,65,12,9,1,316,82.2,88,Very Safe
Roncesvalles (86),2019,349,0,35,273,65,8,8,4,341,82.2,88,Very Safe
High Park North (88),2019,393,0,37,325,45,6,5,5,383,82.0,90,Very Safe
University (79),2019,327,1,38,252,51,13,17,2,318,81.9,91,Very Safe
Willowridge-Martingrove-Richview (7),2019,358,0,54,276,50,6,1,1,350,81.8,92,Very Safe
Kingsview Village-The Westway (6),2019,322,1,56,246,44,13,2,2,311,81.7,93,Very Safe
Church-Wellesley (167),2019,342,0,39,256,63,15,12,3,336,81.5,94,Very Safe
Junction-Wallace Emerson (171),2019,385,0,26,314,76,7,12,2,376,81.3,95,Very Safe
Casa Loma (96),2019,433,0,30,365,59,7,7,0,428,80.9,96,Very Safe
Islington (158),2019,405,0,40,329,61,8,2,3,400,80.8,97,Very Safe
Rockcliffe-Smythe (111),2019,369,1,41,287,64,15,4,2,367,80.7,98,Very Safe
Downsview (155),2019,412,0,33,338,74,7,4,5,408,80.3,99,Very Safe
Fort York-Liberty Village (163),2019,381,0,42,296,59,12,10,6,371,80.3,99,Very Safe
Thorncliffe Park (55),2019,403,0,43,277,95,17,2,1,396,79.3,101,Safe
Trinity-Bellwoods (81),2019,388,0,36,287,93,10,17,5,380,78.8,102,Safe
Old East York (58),2019,449,0,64,352,40,8,2,1,444,78.6,103,Safe
Steeles (116),2019,368,2,74,247,50,14,5,0,363,78.6,103,Safe
Black Creek (24),2019,408,1,55,318,70,13,2,1,401,78.1,105,Safe
Hillcrest Village (48),2019,420,1,64,292,74,13,0,1,417,77.8,106,Safe
High Park-Swansea (87),2019,449,0,50,349,79,10,3,1,443,77.7,107,Safe
Birchcliffe-Cliffside (122),2019,431,0,63,295,81,7,4,5,422,77.5,108,Safe
Leaside-Bennington (56),2019,466,1,50,358,77,7,0,5,463,77.5,108,Safe
Bayview Village (52),2019,466,0,46,353,90,12,1,2,461,77.3,110,Safe
Newtonbrook East (50),2019,467,0,60,363,57,11,2,2,462,77.3,110,Safe
Oakdale-Beverley Heights (154),2019,419,0,61,306,89,12,3,1,412,76.9,112,Safe
Flemingdon Park (44),2019,449,1,67,318,71,8,5,3,441,76.6,113,Safe
L'Amoreaux West (147),2019,403,1,75,272,67,19,3,1,396,76.6,113,Safe
Bedford Park-Nortown (39),2019,511,0,51,419,63,11,2,2,503,76.4,115,Safe
Corso Italia-Davenport (92),2019,472,0,44,368,94,15,8,2,467,76.0,116,Safe
Eglinton East (138),2019,398,0,87,253,74,18,1,2,391,75.8,117,Safe
Bathurst Manor (34),2019,508,1,56,399,76,6,3,3,500,75.5,118,Safe
East End-Danforth (62),2019,524,0,59,385,95,7,6,4,515,74.3,119,Safe
Glenfield-Jane Heights (25),2019,485,0,62,365,108,11,2,1,475,74.0,120,Safe
West Hill (136),2019,461,1,73,319,84,15,9,5,450,73.8,121,Safe
Newtonbrook West (36),2019,503,0,61,378,92,18,4,4,493,73.6,122,Safe
Malvern West (145),2019,490,0,90,329,86,8,0,1,484,73.5,123,Safe
Stonegate-Queensway (16),2019,535,1,57,425,79,12,7,3,524,73.5,123,Safe
Mount Olive-Silverstone-Jamestown (2),2019,470,0,81,337,98,12,5,0,462,72.8,125,Safe
The Beaches (63),2019,553,0,69,414,90,10,10,12,541,71.1,126,Safe
Malvern East (146),2019,533,0,98,352,98,19,3,2,520,69.6,127,Safe
Don Valley Village (47),2019,605,1,68,451,104,24,2,1,590,69.3,128,Safe
Tam O'Shanter-Sullivan (118),2019,606,1,85,435,99,15,5,2,593,68.5,129,Safe
St.Andrew-Windfields (40),2019,734,0,79,605,65,7,2,2,726,67.4,130,Safe
Golfdale-Cedarbrae-Woburn (141),2019,613,2,98,428,108,15,1,2,600,66.6,131,Safe
Agincourt North (129),2019,620,1,108,431,88,18,5,1,611,66.3,132,Safe
Junction Area (90),2019,735,0,54,600,120,10,10,3,725,66.2,133,Safe
Morningside Heights (144),2019,655,0,102,446,117,9,3,3,647,65.9,134,Safe
Rosedale-Moore Park (98),2019,730,1,71,572,121,24,14,8,717,62.5,135,Safe
Moss Park (73),2019,647,0,108,462,98,28,26,2,634,62.1,136,Safe
South Parkdale (85),2019,802,1,70,668,111,18,5,6,791,61.8,137,Safe
Downtown Yonge East (168),2019,719,1,77,545,131,33,16,7,702,61.0,138,Safe
Humber Summit (21),2019,780,3,85,614,130,12,2,2,769,61.0,138,Safe
Kensington-Chinatown (78),2019,711,0,73,546,145,30,23,5,698,60.7,140,Safe
Bendale-Glen Andrew (156),2019,806,1,104,545,168,21,1,1,791,58.5,141,Moderate
Harbourfront-CityPlace (165),2019,881,0,76,724,118,20,18,6,863,57.8,142,Moderate
Clairlea-Birchmount (120),2019,797,0,121,568,130,21,5,3,785,57.7,143,Moderate
Wellington Place (164),2019,860,0,69,683,151,28,16,10,837,57.0,144,Moderate
Banbury-Don Mills (42),2019,912,1,117,683,123,7,0,3,897,56.6,145,Moderate
Yorkdale-Glen Park (31),2019,941,1,71,739,211,16,5,3,927,53.8,146,Moderate
Annex (95),2019,961,0,77,786,152,30,14,8,941,53.0,147,Moderate
Agincourt South-Malvern West (128),2019,968,1,115,702,166,17,2,1,961,52.7,148,Moderate
Woburn North (142),2019,940,3,162,663,136,17,3,1,933,49.2,149,Moderate
South Riverdale (70),2019,954,0,116,689,194,23,23,12,932,48.0,150,Moderate
Etobicoke City Centre (159),2019,1048,1,115,810,213,18,2,8,1033,45.7,151,Moderate
Yonge-Bay Corridor (170),2019,1087,1,91,882,180,28,27,9,1065,45.2,152,Moderate
Milliken (130),2019,1007,2,162,677,185,22,17,1,997,44.3,153,Moderate
Dorset Park (126),2019,1135,0,169,824,167,14,4,4,1121,42.3,154,Moderate
St Lawrence-East Bayfront-The Islands (166),2019,1253,0,121,1019,161,24,14,8,1227,40.4,155,Moderate
York University Heights (27),2019,1264,2,134,1029,173,30,5,6,1243,37.6,156,Risky
West Humber-Clairville (1),2019,1604,3,193,1229,272,31,10,7,1573,17.2,157,Very Risky
Wexford/Maryvale (119),2019,1929,3,271,1401,297,41,6,9,1908,0.0,158,Very Risky
